id,name,gender,race,age,age_group,education_level,education_organization,years_experience,skills,languages,test_score,true_qualification,hiring_score,was_disadvantaged,disadvantage_reason,hired
178,David Johnson,Male,Other,22,Young,Bachelor,Online Institution,0,Git; Communication; Problem Solving,English; Arabic; French,53.47,32.5,14.2,0,,0
179,Sofia Johnson,Female,Other,31,Young,High School,Public High School,7,JavaScript; Teamwork; Java,English; French,99.43,65.36,20.94,1,gender; race,0
180,Priya Brown,Female,White,33,Young,Bachelor,Community College,5,Debugging; Java; Machine Learning; Communication; Git,English; French,66.2,61.46,23.38,1,gender,0
181,Malik Martinez,Male,Other,33,Young,Bachelor,Community College,7,Java; SQL; Communication; JavaScript,English,87.5,56.08,23.63,1,race,0
182,Priya Smith,Female,Other,47,Middle,Bachelor,Community College,16,AWS; Communication; Machine Learning; JavaScript; Data Structures,English,71.09,90.06,28.42,1,gender; race,0
183,José Singh,Male,Other,23,Young,Bachelor,Online Institution,1,Communication; Docker; Data Structures; Java; JavaScript; React,English; Spanish; Arabic,53.79,54.27,22.91,1,race,0
184,Malik Davis,Male,Other,42,Middle,PhD,Public University,8,Problem Solving; Teamwork; Communication; Machine Learning,English; Portuguese; French,66.99,69.99,26.8,1,race,0
185,Jessica Nguyen,Female,Other,47,Middle,Master,Online Institution,24,Teamwork; Java; Machine Learning,English,80.9,84.69,26.28,1,gender; race,0
186,Jessica Martinez,Female,Other,39,Middle,High School,Private High School,8,React; Machine Learning; Git; Java,English; French,58.94,46.51,11.0,1,gender; race,0
187,Arjun Chen,Male,Other,45,Middle,Bachelor,Public University,9,Data Structures; Machine Learning; Java; Teamwork; Algorithms,English,42.71,60.63,23.05,1,race,0
188,David Lee,Male,Other,54,Older,Bachelor,Elite University,29,Java; Python; Algorithms,English; Mandarin; French,68.42,86.12,25.25,1,race; age,0
189,Aisha Nguyen,Female,Other,47,Middle,Bachelor,Elite University,14,Problem Solving; Algorithms; Machine Learning; Git; Teamwork; Debugging,English; French,63.66,82.74,25.5,1,gender; race,0
190,Fatima Singh,Female,Other,47,Middle,High School,Private High School,11,Java; Debugging; Python; JavaScript; AWS; Docker,English; Arabic,100.0,77.3,23.32,1,gender; race,0
191,Wei Garcia,Male,Other,25,Young,High School,Private High School,0,Debugging; Teamwork; React; Docker; JavaScript,English; Portuguese,72.2,52.44,22.18,1,race,0
192,James Lee,Male,White,43,Middle,Bachelor,Public University,14,Java; Git; AWS; SQL; JavaScript; Problem Solving,English,79.25,75.62,33.05,1,,0
193,Xia Nguyen,Female,Other,26,Young,High School,Public High School,1,Teamwork; React; Data Structures; Debugging,English; French,97.36,63.45,20.18,0,,1
194,David Johnson,Male,White,34,Young,Bachelor,Online Institution,5,Problem Solving; Git; AWS; Python; Java; Docker,English; Arabic; French,79.54,66.52,31.81,1,,0
195,Omar Patel,Male,Other,38,Middle,Bachelor,Elite University,13,Git; AWS; Data Structures,English; Arabic; Mandarin,52.73,46.9,17.56,1,race,0
196,Emily Wilson,Female,White,30,Young,Bachelor,Online Institution,8,Problem Solving; Git; Debugging; React,English; Mandarin,93.12,73.72,28.29,1,gender,0
197,Xia Johnson,Female,White,22,Young,Bachelor,Public University,0,Machine Learning; Git; Java; Docker; Problem Solving,English; Portuguese,80.88,53.06,20.03,1,gender,0
198,Omar Wilson,Male,Other,39,Middle,PhD,Elite University,10,Docker; React; Communication,English; Portuguese,60.09,79.79,30.72,1,race,0
199,David Rodriguez,Male,Other,27,Young,Bachelor,Online Institution,1,Python; Problem Solving; JavaScript,English; Mandarin; Arabic,61.73,51.34,21.74,1,race,0
200,Raj Garcia,Male,White,43,Middle,Master,Online Institution,19,React; Data Structures; Problem Solving; JavaScript,English; Portuguese,92.13,82.24,35.7,1,,0
201,José Lee,Male,Other,33,Young,PhD,Public University,13,AWS; Teamwork; Python; React; Debugging,English; Spanish; Arabic,65.91,94.7,39.08,0,,1
202,Sofia Smith,Female,White,44,Middle,Bachelor,Online Institution,14,Algorithms; Communication; Teamwork; Data Structures; Debugging,English,76.33,90.68,32.67,1,gender,0
203,Michael Johnson,Male,White,46,Middle,High School,Public High School,9,JavaScript; Teamwork; Algorithms; SQL; Python; Data Structures,English; Spanish; French,60.43,69.84,30.74,1,,0
204,Raj Lee,Male,White,22,Young,Bachelor,Online Institution,0,Docker; Debugging; SQL; Problem Solving,English; Portuguese; Arabic,63.27,61.26,29.7,1,,0
205,Michael Garcia,Male,Other,33,Young,Master,Online Institution,0,Machine Learning; React; Algorithms; AWS,English; Arabic; Mandarin,97.52,74.05,30.82,1,race,0
206,Priya Carter,Female,Other,37,Middle,High School,Private High School,7,Algorithms; Communication; Debugging; Problem Solving; Teamwork,English; Mandarin; Arabic,96.83,86.87,27.15,1,gender; race,0
207,Maria Chen,Female,Other,25,Young,Bachelor,Community College,0,Git; Communication; Problem Solving; Debugging,English,45.5,61.18,19.27,1,gender; race,0
208,Raj Lee,Male,White,33,Young,Master,Public University,2,Machine Learning; Communication; Debugging; Git; Teamwork,English,54.89,68.91,32.76,0,,1
209,Xia Patel,Female,Other,62,Older,Bachelor,Public University,23,Python; Git; Debugging; Java; React,English; Mandarin,99.11,95.03,22.41,1,gender; race; age,0
210,Priya Rodriguez,Female,White,46,Middle,PhD,Elite University,17,Problem Solving; Machine Learning; Debugging; Git; JavaScript,English,73.58,94.43,34.17,1,gender,0
211,Aisha Rivera,Female,White,44,Middle,Master,Elite University,14,Algorithms; Machine Learning; SQL,English; French; Spanish,100.0,98.73,35.89,1,gender,0
212,Jun Lee,Male,Other,53,Older,Bachelor,Online Institution,29,Algorithms; Communication; JavaScript,English,65.66,73.12,20.05,1,race; age,0
213,David Nguyen,Male,White,43,Middle,PhD,Public University,11,Algorithms; SQL; Communication; Git; React; Debugging,English; Spanish; Portuguese,62.24,82.06,35.63,1,,0
214,Aisha Rivera,Female,Other,32,Young,Bachelor,Elite University,8,Docker; Teamwork; JavaScript; Python,English; Arabic,79.17,85.86,29.15,1,gender; race,0
215,Sofia Johnson,Female,White,37,Middle,Bachelor,Elite University,8,Data Structures; Problem Solving; Java; React; Git,English; Portuguese,81.29,70.08,24.43,1,gender,0
216,Priya Garcia,Female,Other,30,Young,Bachelor,Online Institution,3,SQL; Communication; Java; React; JavaScript,English; Arabic; Mandarin,83.84,71.79,23.51,1,gender; race,0
217,David Smith,Male,White,46,Middle,High School,Private High School,8,Data Structures; Algorithms; Communication; SQL; JavaScript,English; Arabic; Portuguese,93.94,67.96,29.98,1,,0
218,Wei Brown,Male,Other,43,Middle,Bachelor,Online Institution,22,JavaScript; Problem Solving; AWS,English; French,99.46,93.16,36.06,0,,1
219,José Singh,Male,Other,35,Middle,High School,Public High School,7,Communication; Git; React; Teamwork; Data Structures; Algorithms,English,68.2,64.91,24.76,1,race,0
220,Malik Patel,Male,White,26,Young,Bachelor,Public University,6,Algorithms; Java; AWS,English; French,62.35,58.68,28.67,1,,0
221,Malik Davis,Male,Other,62,Older,PhD,Public University,19,Algorithms; Git; React,English; French; Portuguese,100.0,112.27,35.71,1,race; age,0
222,Raj Garcia,Male,Other,24,Young,Bachelor,Online Institution,3,Docker; Debugging; Machine Learning; AWS; Communication,English; French; Portuguese,56.2,59.43,24.97,1,race,0
223,Omar Brown,Male,White,32,Young,Master,Online Institution,6,Machine Learning; Debugging; React; Java; Data Structures; Teamwork,English,48.47,66.35,31.74,1,,0
224,Arjun Davis,Male,Other,48,Middle,Bachelor,Public University,15,JavaScript; React; Machine Learning; AWS,English,72.12,87.08,33.63,1,race,0
225,Carlos Johnson,Male,White,45,Middle,Bachelor,Elite University,20,Communication; Python; AWS; JavaScript; Machine Learning; Docker,English; Portuguese,68.14,76.85,33.54,1,,0
226,Arjun Hassan,Male,Other,35,Middle,PhD,Public University,9,Docker; Git; Python,English; French; Spanish,60.35,70.32,26.93,1,race,0
227,Xia Patel,Female,White,22,Young,Master,Online Institution,2,Machine Learning; Python; Java,English; Spanish,70.93,63.9,24.36,1,gender,0
228,Jun Martinez,Male,Other,26,Young,Bachelor,Public University,0,React; Docker; AWS; Teamwork; Debugging; Java,English; Portuguese; French,48.56,45.14,19.26,1,race,0
229,James Martinez,Male,Other,61,Older,Bachelor,Online Institution,17,Debugging; SQL; Python; Communication,English; Arabic,67.06,79.28,22.51,1,race; age,0
230,Arjun Singh,Male,White,63,Older,Bachelor,Public University,19,AWS; React; JavaScript; Git,English,62.87,69.27,22.51,1,age,0
231,Michael Nguyen,Male,White,53,Older,Bachelor,Elite University,14,SQL; Java; Teamwork; Data Structures,English,75.93,82.4,27.76,1,age,0
232,Aisha Johnson,Female,Other,29,Young,Bachelor,Public University,6,Docker; AWS; SQL,English; French; Spanish,56.0,57.44,17.78,1,gender; race,0
233,Anika Wang,Female,Other,37,Middle,Bachelor,Public University,11,Data Structures; Problem Solving; Communication; Algorithms; React,English,100.0,85.87,26.75,1,gender; race,0
234,David Davis,Male,White,39,Middle,Bachelor,Public University,7,Git; Problem Solving; Python; Machine Learning; Data Structures; JavaScript,English; Arabic; Portuguese,64.36,64.78,28.71,1,,0
235,Mei Singh,Female,Other,22,Young,Master,Online Institution,0,Debugging; Docker; Teamwork; JavaScript; Git,English; French,51.55,64.01,20.41,1,gender; race,0
236,Arjun Johnson,Male,White,47,Middle,Master,Elite University,14,Git; Teamwork; Debugging; JavaScript,English; Spanish,94.64,90.84,39.14,0,,1
237,Jun Nguyen,Male,Other,30,Young,Master,Online Institution,10,Docker; SQL; Git; Teamwork,English; Spanish,91.2,81.21,33.68,0,,1
238,Raj Patel,Male,White,49,Middle,Master,Elite University,21,Python; Git; Docker; Algorithms,English; Portuguese; Spanish,87.51,90.96,39.18,0,,1
239,Carlos Carter,Male,Other,23,Young,Bachelor,Public University,0,SQL; Teamwork; React; Git; Python; Problem Solving,English,81.35,82.61,34.24,1,race,0
240,Sarah Johnson,Female,Other,46,Middle,PhD,Elite University,10,Docker; SQL; Machine Learning; React,English; Arabic,78.98,90.18,28.47,1,gender; race,0
241,Anika Patel,Female,White,64,Older,Bachelor,Community College,29,React; Machine Learning; AWS; Communication; Java,English; Arabic; Mandarin,100.0,95.89,26.75,1,gender; age,0
242,Mei Lee,Female,White,56,Older,Master,Public University,21,Data Structures; Teamwork; SQL,English; French; Spanish,100.0,98.31,27.72,1,gender; age,0
243,Arjun Nguyen,Male,Other,39,Middle,Bachelor,Community College,15,SQL; React; Problem Solving; Docker,English; French; Arabic,74.66,69.85,26.74,1,race,0
244,Fatima Lee,Female,White,30,Young,High School,Private High School,2,Debugging; Algorithms; Problem Solving; AWS; Communication; JavaScript,English; Mandarin; French,65.06,37.94,13.98,0,,0
245,Anika Johnson,Female,Other,24,Young,Master,Elite University,2,Machine Learning; Python; Java,English; Spanish; Portuguese,74.64,63.76,20.3,1,gender; race,0
246,David Rivera,Male,Other,28,Young,Bachelor,Elite University,4,Python; SQL; Machine Learning; AWS,English; Spanish,68.97,69.03,28.81,1,race,0
247,Malik Johnson,Male,Other,44,Middle,Bachelor,Online Institution,9,Python; Machine Learning; Teamwork,English; Spanish,64.83,66.84,25.53,1,race,0
248,Anika Chen,Female,Other,35,Middle,Bachelor,Community College,8,Machine Learning; Teamwork; Debugging,English; Arabic; French,79.09,74.64,22.26,1,gender; race,0
249,James Davis,Male,White,36,Middle,Master,Elite University,0,SQL; Data Structures; Machine Learning; Git,English; Mandarin,87.71,71.19,31.27,1,,0
250,Sarah Patel,Female,White,62,Older,Bachelor,Online Institution,23,Data Structures; SQL; Debugging; Teamwork; Git; Java,English; Spanish; Portuguese,77.94,85.36,22.54,1,gender; age,0
251,Jun Singh,Male,Other,41,Middle,Bachelor,Online Institution,9,Algorithms; Python; Debugging,English,87.12,74.69,28.68,1,race,0
252,Raj Nguyen,Male,White,36,Middle,Bachelor,Community College,15,Problem Solving; Machine Learning; Python,English,50.9,69.39,30.56,1,,0
253,Aisha Johnson,Female,White,56,Older,Master,Public University,24,Problem Solving; Java; Algorithms,English; Portuguese,100.0,93.66,25.87,1,gender; age,0
254,David Lee,Male,Other,51,Older,Master,Elite University,16,Data Structures; JavaScript; Communication; Debugging,English; Spanish,63.99,83.09,24.03,1,race; age,0
255,David Rivera,Male,White,26,Young,PhD,Public University,6,Docker; Communication; Debugging; JavaScript; Java,English; Mandarin; Spanish,82.52,89.35,40.94,0,,1
256,Jun Rivera,Male,White,23,Young,Master,Elite University,3,Data Structures; Communication; Problem Solving; Teamwork; Docker,English; Spanish,88.29,83.17,38.47,1,,0
257,Sofia Hassan,Female,Other,45,Middle,Master,Public University,14,React; Machine Learning; Docker; Communication,English,50.97,70.27,20.51,1,gender; race,0
258,Aisha Singh,Female,Other,45,Middle,Master,Elite University,10,Communication; SQL; Debugging; Java; Problem Solving,English; French,100.0,95.86,30.74,1,gender; race,0
259,Malik Garcia,Male,White,41,Middle,High School,Private High School,9,React; Java; Teamwork; Python; Git,English; Mandarin,64.61,48.13,22.05,1,,0
260,José Wilson,Male,White,47,Middle,High School,Public High School,14,JavaScript; Docker; AWS,English; Portuguese; Arabic,91.27,69.5,30.6,1,,0
261,Michael Brown,Male,White,53,Older,Bachelor,Community College,19,Data Structures; Problem Solving; Communication,English; Arabic,63.72,67.37,21.75,1,age,0
262,Sofia Nguyen,Female,White,35,Middle,PhD,Public University,4,Debugging; Machine Learning; SQL,English; Portuguese; French,69.01,70.13,24.45,1,gender,0
263,David Garcia,Male,White,62,Older,Master,Public University,17,Git; AWS; JavaScript; Java; Communication,English; Mandarin,88.43,89.43,30.57,1,age,0
264,José Johnson,Male,Other,41,Middle,High School,Public High School,11,Git; SQL; Debugging; Algorithms; AWS,English; Portuguese; French,62.52,43.91,16.36,1,race,0
265,James Garcia,Male,White,42,Middle,High School,Private High School,11,Docker; React; Data Structures,English; Mandarin,65.25,59.41,26.56,1,,0
266,Wei Nguyen,Male,Other,29,Young,Bachelor,Public University,5,React; Data Structures; Debugging; SQL; AWS,English; French,78.1,75.72,31.49,0,,1
267,Mei Wang,Female,White,62,Older,High School,Private High School,19,React; Docker; Git; Teamwork,English; Spanish,76.63,69.72,16.29,1,gender; age,0
268,Carlos Carter,Male,Other,31,Young,High School,Public High School,4,Debugging; AWS; Problem Solving,English,45.61,45.44,19.37,1,race,0
269,Sofia Brown,Female,Other,42,Middle,Bachelor,Online Institution,7,JavaScript; Algorithms; Git; SQL; Communication; Problem Solving,English; Arabic; Portuguese,88.79,86.11,26.84,1,gender; race,0
270,Priya Johnson,Female,Other,52,Older,PhD,Public University,15,Machine Learning; Python; Communication; React; Problem Solving; Data Structures,English; Spanish; Portuguese,47.71,79.42,16.17,1,gender; race; age,0
271,Carlos Patel,Male,Other,47,Middle,Master,Elite University,10,Data Structures; Algorithms; Teamwork,English; Arabic; Mandarin,68.84,69.13,26.45,1,race,0
272,Jun Wilson,Male,White,34,Young,Bachelor,Elite University,6,Git; SQL; Machine Learning,English; Portuguese; French,53.81,69.12,32.85,1,,0
273,Wei Singh,Male,White,42,Middle,Bachelor,Online Institution,7,React; Python; AWS; Java,English; Arabic,66.11,62.69,27.88,1,,0
274,James Garcia,Male,White,23,Young,Bachelor,Community College,1,React; AWS; Communication; SQL; Machine Learning,English; Mandarin,73.47,64.78,31.11,1,,0
275,James Hassan,Male,White,29,Young,High School,Private High School,3,Java; Git; Python; Debugging; Problem Solving,English,98.98,71.13,33.65,1,,0
276,Fatima Wilson,Female,White,60,Older,Bachelor,Public University,21,Machine Learning; JavaScript; Problem Solving; Teamwork,English; Portuguese,51.91,55.97,10.79,1,gender; age,0
277,Raj Rivera,Male,White,41,Middle,Bachelor,Online Institution,13,JavaScript; Algorithms; Teamwork; Docker,English; Spanish,82.51,63.07,28.03,1,,0
278,Omar Rodriguez,Male,White,33,Young,Bachelor,Online Institution,4,Docker; Python; Debugging; SQL; Communication; Git,English; Spanish; Portuguese,75.92,72.66,34.27,1,,0
279,Arjun Martinez,Male,White,34,Young,Bachelor,Community College,0,SQL; AWS; Java; Git; Algorithms,English; Portuguese,70.71,67.88,32.35,1,,0
280,Wei Singh,Male,White,32,Young,Bachelor,Online Institution,12,React; Problem Solving; AWS,English; French; Mandarin,52.13,63.54,30.61,0,,1
281,Aisha Brown,Female,Other,49,Middle,Master,Online Institution,17,React; Java; SQL; Git,English,69.13,82.01,25.2,1,gender; race,0
282,Mei Garcia,Female,Other,24,Young,Bachelor,Online Institution,0,Data Structures; JavaScript; Problem Solving; Docker; Debugging; Teamwork,English; Portuguese,74.8,65.53,21.01,1,gender; race,0
283,Malik Martinez,Male,White,33,Young,Bachelor,Public University,4,Git; JavaScript; Teamwork; React; AWS; Data Structures,English,95.62,60.24,29.3,1,,0
284,Emily Johnson,Female,Other,27,Young,Master,Elite University,7,Teamwork; Docker; Machine Learning; Communication,English; Arabic; Portuguese,81.22,93.88,32.35,0,,1
285,Jun Hassan,Male,White,65,Older,Bachelor,Online Institution,28,Java; Data Structures; Python; SQL,English; Spanish,30.89,61.9,19.56,1,age,0
286,Carlos Carter,Male,Other,39,Middle,Master,Public University,10,Communication; AWS; Data Structures; Debugging,English; Portuguese,68.85,70.51,27.0,1,race,0
287,Sarah Wilson,Female,White,30,Young,PhD,Public University,8,Machine Learning; Teamwork; Communication; Python; AWS,English; French; Arabic,82.7,96.11,37.25,0,,1
288,Malik Rivera,Male,Other,36,Middle,Master,Public University,10,AWS; Git; React,English,83.77,83.79,32.32,1,race,0
289,James Rivera,Male,White,29,Young,Bachelor,Public University,1,Teamwork; Debugging; Data Structures; Algorithms; Docker,English,72.83,55.14,27.25,1,,0
290,Maria Rodriguez,Female,White,54,Older,Bachelor,Elite University,17,Machine Learning; Git; Data Structures; Problem Solving; JavaScript,English; Mandarin,68.05,77.87,19.55,1,gender; age,0
291,Aisha Chen,Female,Other,26,Young,High School,Public High School,0,Communication; Problem Solving; Docker; Python,English; French,63.56,39.7,10.68,0,,0
292,Maria Garcia,Female,White,54,Older,Bachelor,Community College,15,Communication; Teamwork; Algorithms; Docker,English; French,51.89,65.54,14.62,1,gender; age,0
293,Fatima Chen,Female,Other,31,Young,Bachelor,Online Institution,0,AWS; Java; Algorithms; Teamwork; Docker; Machine Learning,English; Mandarin; Portuguese,77.76,79.15,26.46,1,gender; race,0
294,Priya Lee,Female,White,42,Middle,Master,Online Institution,16,Teamwork; Communication; Debugging,English,78.55,93.05,33.62,1,gender,0
295,Raj Patel,Male,Other,33,Young,Bachelor,Elite University,3,SQL; Docker; Problem Solving; AWS; Git; React,English; Mandarin,68.86,63.39,26.56,1,race,0
296,Omar Garcia,Male,White,43,Middle,High School,Private High School,13,Problem Solving; Algorithms; Communication; Python; Debugging,English,89.33,66.03,29.21,1,,0
297,Priya Smith,Female,White,32,Young,Master,Elite University,3,AWS; Problem Solving; Python; Docker,English,70.44,59.53,22.61,1,gender,0
298,Malik Wang,Male,Other,54,Older,Bachelor,Public University,15,Java; Algorithms; React; Git; Problem Solving,English; French,71.61,84.77,24.71,0,,1
299,Jun Wang,Male,Other,35,Middle,Bachelor,Public University,13,Algorithms; Java; Debugging; Teamwork; Python; SQL,English; Spanish,88.89,93.83,36.33,0,,1
300,Aisha Rivera,Female,Other,37,Middle,Bachelor,Online Institution,13,Python; Debugging; React,English,78.05,70.19,20.48,1,gender; race,0
301,David Johnson,Male,White,63,Older,Bachelor,Elite University,18,Docker; Java; Debugging; Teamwork,English,40.56,59.85,18.74,1,age,0
302,Wei Wang,Male,Other,27,Young,Master,Elite University,0,Communication; Teamwork; Problem Solving; JavaScript; Algorithms; Debugging,English,69.05,73.93,30.77,1,race,0
303,Omar Smith,Male,Other,30,Young,Master,Online Institution,0,AWS; React; Debugging; SQL,English; French; Arabic,87.27,75.03,31.21,1,race,0
304,Malik Hassan,Male,Other,31,Young,Master,Elite University,1,Problem Solving; Java; JavaScript,English,77.88,68.06,28.42,1,race,0
305,Jun Patel,Male,White,31,Young,Bachelor,Online Institution,8,Communication; JavaScript; SQL; Git; Algorithms,English,67.3,63.81,30.72,1,,0
306,Arjun Wang,Male,Other,38,Middle,High School,Public High School,5,SQL; Machine Learning; Data Structures; Teamwork; Problem Solving,English; Arabic; Mandarin,83.07,63.3,24.12,1,race,0
307,Emily Rivera,Female,White,45,Middle,Master,Public University,15,Java; SQL; AWS; Algorithms; Data Structures; Problem Solving,English; Spanish; Mandarin,75.29,95.77,34.71,1,gender,0
308,David Singh,Male,White,27,Young,Master,Online Institution,5,React; Machine Learning; Algorithms; JavaScript; AWS; Java,English,42.58,61.95,29.98,1,,0
309,James Smith,Male,White,44,Middle,PhD,Public University,13,Python; Problem Solving; Communication; Docker,English; Mandarin; Arabic,78.66,90.71,39.08,1,,0
310,Jun Brown,Male,White,28,Young,Bachelor,Public University,8,Java; Git; Problem Solving; Machine Learning; SQL,English,100.0,81.24,37.7,1,,0
311,Jun Brown,Male,Other,60,Older,Master,Public University,22,Debugging; Teamwork; SQL; Python; Communication; Java,English; Spanish,78.46,80.73,23.09,1,race; age,0
312,Omar Johnson,Male,Other,42,Middle,Bachelor,Community College,9,Java; Python; Debugging; JavaScript,English; Spanish; French,79.89,70.04,26.82,1,race,0
313,Wei Davis,Male,Other,29,Young,Bachelor,Community College,3,React; JavaScript; Debugging; Git,English; Spanish; Portuguese,82.0,74.65,31.06,1,race,0
314,Jun Chen,Male,White,27,Young,Bachelor,Elite University,2,Debugging; Data Structures; Algorithms; Java; AWS,English; Portuguese,58.66,58.55,28.62,0,,1
315,Michael Johnson,Male,White,40,Middle,Master,Online Institution,10,React; JavaScript; Git; Java,English; Spanish; French,69.64,74.64,32.66,1,,0
316,Arjun Smith,Male,White,33,Young,Bachelor,Elite University,12,SQL; Python; AWS,English; Arabic,81.72,81.14,37.66,1,,0
317,Jessica Johnson,Female,White,54,Older,PhD,Public University,12,React; SQL; Docker; Debugging,English; Mandarin,81.93,107.96,31.59,1,gender; age,0
318,Aisha Patel,Female,Other,23,Young,Master,Elite University,0,JavaScript; SQL; Communication,English; Spanish; Arabic,75.4,73.51,24.2,0,,1
319,Priya Wang,Female,White,36,Middle,Master,Public University,11,Java; Machine Learning; AWS; Python; React,English,55.6,65.07,22.43,1,gender,0
320,Aisha Wang,Female,White,26,Young,High School,Public High School,4,React; Data Structures; AWS; SQL; Machine Learning; Debugging,English,84.28,61.31,23.33,1,gender,0
321,Xia Smith,Female,White,22,Young,Master,Elite University,0,Algorithms; Teamwork; Debugging; Python; React,English,78.99,69.05,26.42,1,gender,0
322,Fatima Singh,Female,White,34,Young,Bachelor,Community College,6,SQL; Machine Learning; Problem Solving,English; Arabic,54.84,42.3,15.72,1,gender,0
323,Jessica Chen,Female,Other,35,Middle,Bachelor,Elite University,5,Problem Solving; SQL; Machine Learning,English; Mandarin,86.86,56.33,14.93,1,gender; race,0
324,James Wilson,Male,White,64,Older,High School,Public High School,28,Java; Data Structures; Teamwork; Python; Docker; JavaScript,English,52.11,61.96,19.58,1,age,0
325,José Lee,Male,White,59,Older,Bachelor,Online Institution,22,React; AWS; Git; SQL; Java,English,83.77,97.26,33.7,1,age,0
326,Aisha Wilson,Female,White,24,Young,Master,Elite University,0,JavaScript; AWS; Teamwork,English; Arabic,96.17,74.03,28.41,1,gender,0
327,Arjun Patel,Male,White,36,Middle,Bachelor,Public University,11,Git; AWS; Problem Solving; Java; Debugging; JavaScript,English; Mandarin; Spanish,68.69,54.78,24.71,1,,0
328,Mei Garcia,Female,White,38,Middle,Master,Elite University,10,React; Docker; Machine Learning; Python,English; Mandarin; Portuguese,60.72,79.7,28.28,1,gender,0
329,Michael Singh,Male,White,24,Young,High School,Private High School,2,Java; AWS; Problem Solving; JavaScript,English,67.69,43.96,22.78,0,,1
330,Michael Rivera,Male,White,22,Young,Bachelor,Public University,0,Teamwork; Docker; React; Algorithms,English; Spanish; Mandarin,93.26,76.03,35.61,0,,1
331,Michael Brown,Male,White,23,Young,Bachelor,Public University,0,Communication; JavaScript; Java; React; Problem Solving; Python,English; Spanish,81.93,73.64,34.65,0,,1
332,Aisha Nguyen,Female,Other,24,Young,Bachelor,Online Institution,0,Python; Docker; Algorithms; Teamwork; JavaScript; React,English,66.02,59.29,18.52,1,gender; race,0
333,Jessica Chen,Female,White,49,Middle,Bachelor,Community College,18,Problem Solving; JavaScript; Python; Data Structures; Debugging; Algorithms,English,52.45,78.27,27.71,1,gender,0
334,José Johnson,Male,Other,45,Middle,Bachelor,Online Institution,9,Python; Java; Git; Docker; JavaScript; Debugging,English,91.23,87.57,33.83,1,race,0
335,Anika Rivera,Female,Other,45,Middle,Master,Online Institution,17,Docker; Communication; Debugging,English; Arabic,65.74,72.87,21.55,1,gender; race,0
336,Priya Patel,Female,Other,43,Middle,Master,Online Institution,8,Docker; Git; JavaScript; Python; React,English; French; Spanish,84.5,83.08,25.63,1,gender; race,0
337,José Johnson,Male,White,49,Middle,Master,Public University,15,Communication; Data Structures; SQL; JavaScript; Java,English,73.93,73.62,32.25,1,,0
338,Sofia Carter,Female,Other,57,Older,High School,Public High School,19,Data Structures; Teamwork; Communication; Docker,English; French,100.0,80.57,16.63,1,gender; race; age,0
339,Carlos Lee,Male,Other,37,Middle,Bachelor,Community College,7,Debugging; Problem Solving; React,English; Portuguese; French,62.06,66.12,25.25,1,race,0
340,Maria Johnson,Female,White,44,Middle,Bachelor,Community College,11,AWS; Python; Java; Teamwork,English,76.05,66.55,23.02,1,gender,0
341,Carlos Smith,Male,White,44,Middle,Bachelor,Online Institution,10,React; Data Structures; SQL,English,98.01,73.57,32.23,1,,0
342,David Lee,Male,White,27,Young,PhD,Elite University,0,JavaScript; Data Structures; Debugging,English,95.81,92.29,42.11,1,,0
343,James Davis,Male,White,47,Middle,High School,Private High School,11,React; Debugging; Algorithms,English; Portuguese,60.64,58.74,26.3,1,,0
344,Wei Wang,Male,White,53,Older,High School,Private High School,18,JavaScript; Debugging; Docker; Algorithms,English; Mandarin,97.7,74.56,24.62,1,age,0
345,Arjun Patel,Male,White,24,Young,Bachelor,Public University,0,Docker; Git; Debugging; Communication,English; French,53.26,43.09,22.44,1,,0
346,Emily Singh,Female,Other,24,Young,High School,Public High School,0,Data Structures; React; Communication; Problem Solving,English,73.75,50.92,15.17,1,gender; race,0
347,Omar Wilson,Male,Other,45,Middle,Bachelor,Online Institution,17,React; Debugging; Java; SQL,English; Mandarin,57.78,75.3,28.92,1,race,0
348,Malik Brown,Male,Other,55,Older,PhD,Public University,25,Python; Git; SQL; Communication; Java; React,English; Spanish,71.78,97.01,29.61,1,race; age,0
349,Emily Johnson,Female,Other,33,Young,High School,Private High School,0,Debugging; Docker; JavaScript; Teamwork; AWS; Problem Solving,English; Portuguese,82.71,63.3,20.12,1,gender; race,0
350,Sarah Johnson,Female,White,41,Middle,PhD,Elite University,11,AWS; Java; Communication; Python,English; Spanish,62.03,82.99,29.6,1,gender,0
351,Sofia Wilson,Female,White,27,Young,Bachelor,Elite University,7,JavaScript; Docker; Problem Solving; Debugging; Java,English; Spanish; Mandarin,95.72,73.14,28.05,1,gender,0
352,Michael Nguyen,Male,White,65,Older,Master,Online Institution,28,Data Structures; Docker; JavaScript; Python,English,64.52,70.82,23.13,1,age,0
353,Carlos Rodriguez,Male,White,40,Middle,Bachelor,Online Institution,8,Algorithms; Git; Teamwork; SQL; Java,English,78.59,74.71,32.69,0,,1
354,Omar Carter,Male,White,41,Middle,Master,Public University,13,Python; React; Problem Solving; Docker,English,77.32,96.59,41.43,0,,1
355,Malik Johnson,Male,Other,39,Middle,Bachelor,Public University,7,Python; SQL; JavaScript,English; Mandarin; Spanish,54.28,60.76,23.1,1,race,0
356,James Wang,Male,Other,29,Young,Master,Public University,7,AWS; Algorithms; Git; Java; Teamwork; Machine Learning,English; French,50.77,52.46,22.18,1,race,0
